name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category,Technology,Finance,Health and Wellness,Retail and E-commerce,Education,Media and Entertainment,Travel and Hospitality,Marketing and Advertising,Human Resources,Real Estate and Property,Food and Beverage,Others,category_0,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,grp_category_0,grp_category_1,grp_category_2,grp_category_3,grp_category_4,grp_category_5,grp_category_6,grp_category_7,grp_category_8
MTMzODU5NFc=,2019,400000,10000000,200000,8000,22-Oct,21-May,-23,-50000,17,100,1,1,5,1,9.69,58.11,E-Commerce|Medical,0,0,1,1,0,0,0,0,0,0,0,1,E-Commerce,Medical,,,,,,,,Retail and E-commerce,Health and Wellness,None,None,None,None,None,None,None
MTI0NjY0NUs=,2017,3000000,10000000,700000,8000,20-Nov,19-Aug,-23,-400000,-26,-29,2,2,39,0.01,0.19,23.52,Artificial Intelligence (AI)|Machine Learning|Fintech|Blockchain|Education|Big Data,1,1,0,0,1,0,0,0,0,0,0,0,Artificial Intelligence (AI),Machine Learning,Fintech,Blockchain,Education,Big Data,,,,Other,Technology,Finance,Technology,Education,Technology,None,None,None
MTE1ODQ2NFQ=,2015,1000000,10000000,1000000,800000,21-Aug,21-Dec,27,200000,16,29,2,1,4,0.58,23.35,52.72,Crowdfunding,0,0,0,0,0,0,0,0,0,0,0,1,Crowdfunding,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI0ODc4NFU=,2017,3000000,10000000,1000000,4000000,18-Sep,20-Dec,-16,-40000,8,19,2,1,4,1.5,22.25,54,Software|Accounting|Computer|Debt Collections,1,1,0,0,0,0,0,0,0,0,0,0,Software,Accounting,Computer,Debt Collections,,,,,,Technology,Finance,Other,Other,None,None,None,None,None
MTE1MzExNk0=,2015,5000000,10000000,2000000,2000000,20-Apr,21-Aug,-6,-600000,4,16,3,3,28,0.41,1.44,21.45,Co-Working|Information Technology|Events,1,0,0,0,0,0,0,0,0,0,0,0,Co-Working,Information Technology,Events,,,,,,,Other,Technology,Other,None,None,None,None,None,None
MTQwMTM3M1U=,2021,20000000,10000000,6000000,2000000,22-Oct,22-May,-6,-3000000,4,16,1,1,15,0.05,2.5,39.7,Aviation|Aerospace|Carrier,0,0,0,0,0,0,0,0,0,0,0,1,Aviation,Aerospace,Carrier,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTA3NjAxM0s=,2013,3000000,10000000,600000,1000000,21-Jun,21-Dec,22,-400000,-8,-8,4,3,10,1.96,9.87,17.84,Artificial Intelligence (AI)|Machine Learning|Image Recognition|Enterprise Software|Computer Vision|Crowdsourcing|Data Mining,1,0,0,0,0,0,0,0,0,0,0,0,Artificial Intelligence (AI),Machine Learning,Image Recognition,Enterprise Software,Computer Vision,Crowdsourcing,Data Mining,,,Other,Technology,Other,Other,Other,Other,Other,None,None
MTI4NzQwMFA=,2018,1000000,10000000,300000,100000,22-Aug,21-Dec,-40,-400000,-17,-21,3,3,11,0.51,1.03,32.31,Mobile Apps|Real Estate|Information Technology,1,0,0,0,0,0,0,0,0,1,0,0,Mobile Apps,Real Estate,Information Technology,,,,,,,Technology,Real Estate and Property,Technology,None,None,None,None,None,None
MTI4OTEyM1c=,2018,2000000,10000000,1000000,500000,22-May,21-Sep,22,-800000,-17,-21,1,2,9,0.72,8.19,46.48,Apps|Service Industry|Home Services,0,0,0,0,0,0,0,0,0,0,0,1,Apps,Service Industry,Home Services,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTE3MDE4OUg=,2015,10000000,10000000,10000000,8000000,21-Oct,21-Dec,-6,-900000,-24,-24,2,0,9,0,0.01,99.58,Fintech|Financial Services|B2B,0,1,0,0,0,0,0,0,0,0,0,1,Fintech,Financial Services,B2B,,,,,,,Finance,Finance,Other,None,None,None,None,None,None
MjAyMTEyNjM3RQ==,2016,1000000,10000000,700000,600,22-Jun,21-Dec,-100,-40000,2,23,3,2,26,0.06,1.605,42.28,Marketplace|Food & Beverage (F&B)|Catering,0,0,0,1,0,0,0,0,0,0,1,1,Marketplace,Food & Beverage (F&B),Catering,,,,,,,Retail and E-commerce,Food and Beverage,Retail and E-commerce,None,None,None,None,None,None
ODM0OTI0Sw==,2008,7000000,10000000,9000000,5000000,10-Apr,20-Dec,-23,-500000,-20,-6,1,1,2,2.2,50,97.8,Software|Cyber Security|Computer,1,0,0,0,0,0,0,0,0,0,0,0,Software,Cyber Security,Computer,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MjAyMjE3NzAxQw==,2022,2000000,10000000,2000000,5000000,22-Sep,,-23,-500000,10,29,1,1,10,0.05,0.73,73.57,Drones,0,0,0,0,0,0,0,0,0,0,0,1,Drones,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE4MzYzNk0=,2016,1000000,10000000,400000,100000,22-Jun,21-Dec,57382,-1000000,-25,-17,4,2,9,0.73,3.82,34.9,Fintech|Insurance|Insurtech,0,1,0,0,0,0,0,0,0,0,0,1,Fintech,Insurance,Insurtech,,,,,,,Finance,Finance,Other,None,None,None,None,None,None
MTIyMjY0NU0=,2017,2000000,9000000,1000000,800000,21-Dec,21-Dec,2360,-30000,-12,-7,2,3,13,0.2,2.88,39.61,Mobile Apps|Internet|News,1,0,0,0,0,0,0,0,0,0,0,0,Mobile Apps,Internet,News,,,,,,,Technology,Technology,Other,None,None,None,None,None,None
MzE3NjIwSA==,1994,10000000,9000000,3000000,200000,19-Nov,21-Dec,-4,-1000000,-12,-7,1,0,6,1.34,13.38,33.44,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTA0ODUyMFc=,2013,3000000,9000000,2000000,3000000,17-Mar,21-Dec,-61,-300000,-12,-7,1,1,3,5,5,90,E-Commerce|Cosmetics,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Cosmetics,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTIwOTk3Nkg=,2016,5000000,9000000,600000,20000000,21-May,21-Dec,74,600000,13,64,2,1,1,100,100,100,E-Commerce|Grocery|Delivery,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Grocery,Delivery,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTE4NzEzNVA=,2016,2000000,9000000,400000,10000000,21-Mar,21-Dec,57,-200000,-16,-22,2,3,17,0.27,1.44,42.12,E-Commerce|Delivery|Flowers,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Delivery,Flowers,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
MTM3ODY1Nlg=,2020,4000000,9000000,2000000,40000,22-Dec,22-Jan,57,-600000,9,56,2,2,22,0.08,2.47,21.2,Farming|Agriculture,0,0,0,0,0,0,0,0,0,0,0,1,Farming,Agriculture,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI3NDIzMUg=,2018,800000,9000000,500000,1000000,20-Jun,20-Dec,320,-1000000,9,56,2,2,13,0,3.86,48.28,Food & Beverage (F&B),0,0,0,0,0,0,0,0,0,0,1,1,Food & Beverage (F&B),,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
MTI0NTEwNFQ=,2017,2000000,9000000,2000000,2000000,18-Feb,21-Jun,143,800000,7,11,2,1,30,0.01,1.06,48.71,Health Care|Mobile|Professional Services,0,0,1,0,0,0,0,0,0,0,0,1,Health Care,Mobile,Professional Services,,,,,,,Health and Wellness,Other,Other,None,None,None,None,None,None
OTU4OTY1Vw==,2011,1000000,9000000,1000000,3000000,21-Oct,21-Dec,22,100000,7,11,1,1,9,1,5,25.63,Fintech|Enterprise Software|Identity Management|Sales Automation,0,1,0,0,0,0,0,0,0,0,0,1,Fintech,Enterprise Software,Identity Management,Sales Automation,,,,,,Finance,Other,Other,Other,None,None,None,None,None
MTA0MTIwMVU=,2013,2000000,9000000,500000,900000,21-May,21-Dec,298,-700000,-12,-7,5,3,9,0.94,7.43,52.84,Software|Fintech|Mobile Apps|Financial Services|Real Estate|Information Technology|Internet|Information Services,1,1,0,0,0,0,0,0,0,1,0,0,Software,Fintech,Mobile Apps,Financial Services,Real Estate,Information Technology,Internet,Information Services,,Technology,Finance,Technology,Finance,Real Estate and Property,Technology,Technology,Other,None
MTExMjI2NlU=,2014,2000000,8000000,2000000,800000,21-Jan,22-Feb,8,-300000,-13,17,1,1,16,0.74,1.395,32.43,Software|Human Resources (HR)|Internet,1,0,0,0,0,0,0,0,0,0,0,0,Software,Human Resources (HR),Internet,,,,,,,Technology,Other,Technology,None,None,None,None,None,None
MjAxNTM1NDAzSA==,2014,5000000,8000000,1000000,1000000,21-Dec,21-Dec,21,-700000,-13,17,2,4,16,0.3,3.6,23.43,Home Services|Contractors,0,0,0,0,0,0,0,0,0,0,0,1,Home Services,Contractors,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE3MzU4N0E=,2016,3000000,8000000,400000,1000000,21-Oct,21-Jun,-31,-500000,-11,-11,4,3,14,0.46,6.27,15.3,Software|Small & Medium-sized Enterprises (SMEs)|Marketplace|Saas|B2B|Enterprise Resource Planning (Erp)|Procurement,1,0,0,1,0,0,0,0,0,0,0,0,Software,Small & Medium-sized Enterprises (SMEs),Marketplace,Saas,B2B,Enterprise Resource Planning (Erp),Procurement,,,Technology,Other,Retail and E-commerce,Other,Other,Other,Other,None,None
MTEzNTQ0MEE=,2015,500000,7000000,200000,900000,23-Mar,21-Jun,31,200000,27,280,13.54110123,0,4,3.07,19.385,58.16,3D Printing,0,0,0,0,0,0,0,0,0,0,0,1,3D Printing,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTAyNjAzMVQ=,2012,3000000,7000000,2000000,600000,20-Sep,21-Sep,45,-400000,-7,2,3,2,14,0.2,2.76,29.63,Software|Human Resources (HR)|Apps|Internet,1,0,0,0,0,0,0,0,0,0,0,0,Software,Human Resources (HR),Apps,Internet,,,,,,Technology,Other,Other,Technology,None,None,None,None,None
MTI0MDM3NE0=,2017,300000,7000000,100000,600000,21-May,20-Dec,-31,-30000,19,14,5,2,15,0.77,1.93,21.5,Human Resources (HR)|Recruitment|Apps|Project Management,0,0,0,0,0,0,0,0,1,0,0,1,Human Resources (HR),Recruitment,Apps,Project Management,,,,,,Other,Human Resources,Other,Other,None,None,None,None,None
OTIzMjgxVQ==,2010,2000000,7000000,1000000,100000,20-Feb,20-Dec,-43,-400000,-8,-8,1,1,3,2.79,11.33,85.88,Pharmaceutical|Biotechnology,0,0,1,0,0,0,0,0,0,0,0,1,Pharmaceutical,Biotechnology,,,,,,,,Other,Health and Wellness,None,None,None,None,None,None,None
MTIzMjQ3OVQ=,2017,800000,7000000,400000,800000,22-Mar,21-Sep,206,-400000,22,-8,1,1,13,1.06,3.09,45.51,E-Commerce|Logistics|Supply Chain|Delivery,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Logistics,Supply Chain,Delivery,,,,,,Retail and E-commerce,Other,Other,Other,None,None,None,None,None
MjAxMzEyNTE3Rw==,2012,2000000,7000000,2000000,70000,18-Mar,18-Dec,-5,-1000000,22,-7,2,1,14,0.35,4.035,24.33,Transportation|Bus,0,0,0,0,0,0,0,0,0,0,0,1,Transportation,Bus,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM3MjM5NlA=,2020,4000000,7000000,2000000,900,22-Dec,21-Jun,-5,-2000,22,-7,4,1,20,0.38,3.035,26.98,Food & Beverage (F&B)|Technology|IT Solutions Provider,0,0,0,0,0,0,0,0,0,0,1,1,Food & Beverage (F&B),Technology,IT Solutions Provider,,,,,,,Food and Beverage,Other,Other,None,None,None,None,None,None
MTEwNjM0M0E=,2014,2000000,7000000,1000000,1000000,19-Aug,21-Dec,54,-500000,37,79,2,3,49,0.13,0.48,50.74,Human Resources (HR)|Recruitment|Staffing Agency,0,0,0,0,0,0,0,0,1,0,0,1,Human Resources (HR),Recruitment,Staffing Agency,,,,,,,Other,Human Resources,Human Resources,None,None,None,None,None,None
MTI5NjkwNEQ=,2017,1000000,7000000,500000,1000000,21-Aug,20-Dec,1357,-300000,-8,-15,1,1,6,0,1.025,90.89,E-Commerce|Insurance|Logistics|Information Technology|It Infrastructure,1,1,0,1,0,0,0,0,0,0,0,0,E-Commerce,Insurance,Logistics,Information Technology,It Infrastructure,,,,,Retail and E-commerce,Finance,Other,Technology,Other,None,None,None,None
MTI3MTAyMk0=,2018,3000000,7000000,2000000,1000000,22-Mar,21-Jun,1357,-600000,7,67,7.322698033,1,2,14.9,50,85.1,Fintech|Cryptocurrency|Finance|Exchange,0,1,0,0,0,0,0,0,0,0,0,1,Fintech,Cryptocurrency,Finance,Exchange,,,,,,Finance,Finance,Other,Other,None,None,None,None,None
MjAyMDI5MjYxSA==,2017,2000000,7000000,1000000,1000000,21-Nov,21-Jun,1357,-600000,5,18,2,2,8,1.16,4.805,30.09,Food & Beverage (F&B),0,0,0,0,0,0,0,0,0,0,1,1,Food & Beverage (F&B),,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
OTAwMzM2WA==,2010,2000000,7000000,1000000,8000000,18-Sep,21-Dec,3,100000,3,-6,3,2,30,0.03,0.44,50.48,Renewable Energy,0,0,0,0,0,0,0,0,0,0,0,1,Renewable Energy,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTExMjE2OFU=,2014,2000000,6000000,1000000,20000000,19-Oct,21-Dec,76,2000000,-13,-18,2,2,7,1.57,7.81,49.56,Food & Beverage (F&B)|E-Commerce|Grocery|Retail|Consumer Goods|Fashion|Personal Health,0,0,1,1,0,0,0,0,0,0,1,1,Food & Beverage (F&B),E-Commerce,Grocery,Retail,Consumer Goods,Fashion,Personal Health,,,Food and Beverage,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,Other,Retail and E-commerce,Health and Wellness,None,None
MTQwNTI4MUQ=,2021,300000,6000000,200000,2000,23-Jan,21-Dec,76,-100000,-13,-18,3,1,4,1.64,16.575,65.21,AgriTech|Agriculture|Drones,0,0,0,0,0,0,0,0,0,0,0,1,AgriTech,Agriculture,Drones,,,,,,,Other,Other,Other,None,None,None,None,None,None
ODg5OTU1Sw==,2010,2000000,6000000,1000000,5000000,19-Dec,21-Dec,9,20000,-3,4,3,1,3,0.4,19.23,80.37,E-Commerce|Lifestyle|Shipping,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Lifestyle,Shipping,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
MTExNDIwMkE=,2014,3000000,6000000,2000000,500000,22-Feb,21-Dec,6,8000,20,36,1,2,6,4.35,12.49,32.15,Artificial Intelligence (AI)|Real Estate|PropTech,0,0,0,0,0,0,0,0,0,1,0,1,Artificial Intelligence (AI),Real Estate,PropTech,,,,,,,Other,Real Estate and Property,Real Estate and Property,None,None,None,None,None,None
MTMzMjIyM1A=,2019,1000000,6000000,1000000,2000,22-Sep,22-Mar,528,-300000,50,13,1,1,3,5.55,16.43,78.02,E-Commerce|Retail|Shopping,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Retail,Shopping,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
MTE1NjcwMEg=,2015,400000,6000000,200000,2000000,22-Jul,21-Aug,161,8000,-8,-8,1,2,32,0.01,0.58,22.97,Marketplace|E-Commerce|Logistics|Delivery|Food Delivery,0,0,0,1,0,0,0,0,0,0,1,1,Marketplace,E-Commerce,Logistics,Delivery,Food Delivery,,,,,Retail and E-commerce,Retail and E-commerce,Other,Other,Food and Beverage,None,None,None,None
RjEyNDM1NzhY,2017,700000,6000000,200000,1000000,20-Sep,21-Sep,-65,300000,-16,-18,2,0,1,100,100,100,Artificial Intelligence (AI)|Food & Beverage (F&B)|E-Commerce|Mobile Apps|Supply Chain|Restaurants|Enterprise Resource Planning (Erp)|Information & Communications Technology (ICT)|Procurement,1,0,0,1,0,0,0,0,0,0,1,0,Artificial Intelligence (AI),Food & Beverage (F&B),E-Commerce,Mobile Apps,Supply Chain,Restaurants,Enterprise Resource Planning (Erp),Information & Communications Technology (ICT),Procurement,Other,Food and Beverage,Retail and E-commerce,Technology,Other,Food and Beverage,Other,Other,Other
MTAzNjQ1MUs=,2013,2000000,6000000,400000,50000,21-Aug,22-Feb,-73,-200000,-16,-18,1,2,21,0.2,2.63,29.91,Artificial Intelligence (AI),0,0,0,0,0,0,0,0,0,0,0,1,Artificial Intelligence (AI),,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI0MjA3OFY=,2017,2000000,6000000,500000,800000,22-Sep,21-Dec,187,100000,-16,25,2,3,29,0.15,1.13,27.12,Education|Online Portals,0,0,0,0,1,0,0,0,0,0,0,1,Education,Online Portals,,,,,,,,Education,Other,None,None,None,None,None,None,None
MTA2MTA4Nlg=,2013,4000000,6000000,100000,3000,21-Nov,20-Dec,24,-2000000,56,88,1,1,3,2.04,22.04,75.92,Business Intelligence|Consumer Research,0,0,0,0,0,0,0,0,0,0,0,1,Business Intelligence,Consumer Research,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTIyMTMwN1c=,2017,1000000,6000000,500000,3000000,20-Jul,21-Jul,293,300000,37,80,1,2,5,7.36,11.04,55.2,Energy|Renewable Energy|Solar,0,0,0,0,0,0,0,0,0,0,0,1,Energy,Renewable Energy,Solar,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTE4NDc5MFQ=,2016,400000,6000000,100000,30000,19-May,21-Jun,-47,-40000,-25,-25,1,1,23,0.21,0.5,28.95,Advertising|Apps|Mobile Advertising,0,0,0,0,0,0,0,1,0,0,0,1,Advertising,Apps,Mobile Advertising,,,,,,,Marketing and Advertising,Other,Other,None,None,None,None,None,None
MTIyNjc1OUg=,2017,1000000,6000000,600000,1000000,21-Feb,20-Apr,-28,50000,24,24,7.605566343,2,3,10.46,19.08,70.46,Automation|Analytics|Big Data|Vending Machine,1,0,0,0,0,0,0,0,0,0,0,0,Automation,Analytics,Big Data,Vending Machine,,,,,,Technology,Other,Technology,Other,None,None,None,None,None
MTIxNDE0MVA=,2016,2000000,6000000,1000000,400000,19-Dec,21-Dec,-6,-60000,-7,-39,4,3,7,0.7,8.77,43.8,Software|Management Consulting|Web Apps,1,0,0,0,0,0,0,0,0,0,0,0,Software,Management Consulting,Web Apps,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MjAxOTE2NTM5Qw==,2019,2000000,6000000,2000000,400000,22-Dec,22-Apr,-6,-300000,-3,14,1,1,6,2.73,9.09,44.92,Data Analytics,0,0,0,0,0,0,0,0,0,0,0,1,Data Analytics,,,,,,,,,Other,None,None,None,None,None,None,None,None
OTc2ODc1UA==,2012,900000,5000000,600000,500000,21-Oct,20-Dec,45,-4000,100,100,1,5,35,0.09,0.25,28,Food & Beverage (F&B)|Events,0,0,0,0,0,0,0,0,0,0,1,1,Food & Beverage (F&B),Events,,,,,,,,Food and Beverage,Other,None,None,None,None,None,None,None
ODQyMTg3UA==,2008,1000000,5000000,700000,2000000,23-Feb,21-Dec,140,200000,100,100,1.729448181,2,5,3.93,12.7,44.79,Software|Wedding|Event Management,1,0,0,0,0,0,0,0,0,0,0,0,Software,Wedding,Event Management,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTI5MjE5MUE=,2018,1000000,5000000,1000000,300000,23-Jan,21-Dec,1526,-80000,33,14,1,3,7,0.32,6.7,60.02,E-Commerce|Insurance,0,1,0,1,0,0,0,0,0,0,0,1,E-Commerce,Insurance,,,,,,,,Retail and E-commerce,Finance,None,None,None,None,None,None,None
MTEzNjY2NVY=,2015,2000000,5000000,1000000,300000,18-Jul,21-Mar,59,-40000,33,14,1,2,9,0.6,1.17,71.4,Restaurants,0,0,0,0,0,0,0,0,0,0,1,1,Restaurants,,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
MTI5Njk3N0s=,2018,2000000,5000000,1000000,300000,22-Jan,21-Sep,1274,-600000,25,14,4,1,9,0.8,4,33.6,Artificial Intelligence (AI)|Software|Facial Recognition,1,0,0,0,0,0,0,0,0,0,0,0,Artificial Intelligence (AI),Software,Facial Recognition,,,,,,,Other,Technology,Other,None,None,None,None,None,None
MTAwOTcyOEg=,2012,900000,5000000,100000,400000,20-Feb,18-Dec,64,-200000,25,11,2,2,5,8.09,27.57,27.57,Marketplace|E-Commerce|Interior Design,0,0,0,1,0,0,0,0,0,0,0,1,Marketplace,E-Commerce,Interior Design,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTAxMTk0OFQ=,2005,2000000,5000000,200000,500000,19-Jan,21-Dec,-34,-200000,25,11,1,2,4,2.41,21.65,54.29,Fintech|Wallet,0,1,0,0,0,0,0,0,0,0,0,1,Fintech,Wallet,,,,,,,,Finance,Other,None,None,None,None,None,None,None
MTQxMDU2OFg=,2011,7000000,5000000,200000,70000000,21-Apr,21-Dec,-34,-90000,28,35,1,1,6,0.44,3.25,79.65,Fintech|Payments|Mobile Payments|Information & Communications Technology (ICT),0,1,0,0,0,0,0,0,0,0,0,1,Fintech,Payments,Mobile Payments,Information & Communications Technology (ICT),,,,,,Finance,Finance,Other,Other,None,None,None,None,None
MTIxMzk2OFU=,2016,300000,5000000,300000,100000,18-Dec,19-Apr,-34,-70000,28,35,1,1,9,0.49,1.77,74.1,Software|Internet of Things (IoT),1,0,0,0,0,0,0,0,0,0,0,0,Software,Internet of Things (IoT),,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTIxNjM0NUg=,2016,600000,5000000,500000,300000,18-Sep,21-Dec,-4,-10000,-9,-23,1,1,5,0.5,5,82.81,Information Technology|Internet|Information Services,1,0,0,0,0,0,0,0,0,0,0,0,Information Technology,Internet,Information Services,,,,,,,Technology,Technology,Other,None,None,None,None,None,None
ODExOTA1VQ==,2008,6000000,5000000,1000000,20000000,17-Aug,20-Dec,547,-500000,-11,-2,2,2,3,6,45,49,Telecommunications,0,0,0,0,0,0,0,0,0,0,0,1,Telecommunications,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTM1NjEyNVc=,2019,200000,5000000,200000,400000,23-Feb,21-Dec,35,10000,10,22,1,1,4,15.44,26.84,30.88,Software|Internet of Things (IoT)|Cloud|Solar,1,0,0,0,0,0,0,0,0,0,0,0,Software,Internet of Things (IoT),Cloud,Solar,,,,,,Technology,Other,Technology,Other,None,None,None,None,None
MTA0MjU4OFU=,2013,10000000,5000000,1000000,1000000,19-Aug,21-Dec,-15,-100000,10,22,2,2,1,100,100,100,Food & Beverage (F&B)|E-Commerce|Delivery|Hospitality|Transportation|Travel|Food Delivery,0,0,0,1,0,0,1,0,0,0,1,1,Food & Beverage (F&B),E-Commerce,Delivery,Hospitality,Transportation,Travel,Food Delivery,,,Food and Beverage,Retail and E-commerce,Other,Travel and Hospitality,Other,Travel and Hospitality,Food and Beverage,None,None
MTI4NDY0MFY=,2018,800000,4000000,700000,500000,21-Jan,20-Jul,3054,-30000,10,22,1,1,2,16.58,50,83.42,E-Commerce|Retail|Consumer Goods,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Retail,Consumer Goods,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MjAxNTM2NzkyTQ==,2015,900000,4000000,900000,4000,20-Feb,21-Dec,-99,-300000,10,-92,1,1,6,0.35,6.49,69.88,E-Commerce|Beauty,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Beauty,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTIyNjQ4MkE=,2017,5000000,4000000,2000000,30000,23-Jan,20-Oct,2623,-300000,36,73,4,1,9,0.52,4.83,48.39,Fintech|Payments,0,1,0,0,0,0,0,0,0,0,0,1,Fintech,Payments,,,,,,,,Finance,Finance,None,None,None,None,None,None,None
ODMwMjc3RA==,2008,1000000,4000000,20000,9000000,18-Sep,21-Jun,77,2000000,6,73,3,1,7,0.01,0.84,82.61,Artificial Intelligence (AI)|Telecommunications|Cloud,1,0,0,0,0,0,0,0,0,0,0,0,Artificial Intelligence (AI),Telecommunications,Cloud,,,,,,,Other,Other,Technology,None,None,None,None,None,None
MjAxNTA5MjU3Vw==,2015,900000,4000000,700000,20000,17-Jul,19-Mar,30,-100000,6,73,1,1,10,1.14,5.71,54.62,Asset Management,0,0,0,0,0,0,0,0,0,0,0,1,Asset Management,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI1ODE5OUE=,2017,800000,4000000,600000,20000,22-May,20-Dec,30,-200000,-19,-15,1,2,9,1.87,5.6,62.68,Loyalty,0,0,0,0,0,0,0,1,0,0,0,1,Loyalty,,,,,,,,,Marketing and Advertising,None,None,None,None,None,None,None,None
NzY3NDUzVQ==,2007,4000000,4000000,2000000,4000000,17-Jan,20-Dec,139,-800000,-7,-5,1,1,3,4.26,43.11,52.63,Engineering|Mechanical Engineering,0,0,0,0,0,0,0,0,0,0,0,1,Engineering,Mechanical Engineering,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTAyMTQ2MEg=,2012,700000,4000000,100000,1000000,15-Dec,21-Dec,271,200000,9,23,2,1,6,2.1,3.6,66.89,Analytics|Big Data|Information Technology|Information Services,1,0,0,0,0,0,0,0,0,0,0,0,Analytics,Big Data,Information Technology,Information Services,,,,,,Other,Technology,Technology,Other,None,None,None,None,None
NTkyMzIyUA==,2002,3000000,4000000,700000,1000000,6-May,20-Jun,-100,-5000,9,23,2,1,7,0.08,0.75,96.59,Artificial Intelligence (AI)|Natural Language Processing,0,0,0,0,0,0,0,0,0,0,0,1,Artificial Intelligence (AI),Natural Language Processing,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTIzOTA0NVg=,2017,500000,4000000,400000,60000,20-Jul,20-Dec,-13,-90000,-16,-27,4,1,8,0.88,5.77,52.53,Software|Blockchain|Information Technology|Internet,1,0,0,0,0,0,0,0,0,0,0,0,Software,Blockchain,Information Technology,Internet,,,,,,Technology,Technology,Technology,Technology,None,None,None,None,None
NjY3NDIyRA==,2004,4000000,4000000,4000000,6000000,18-Dec,18-Dec,-13,20000,-16,-27,3,1,3,1.82,7.27,90.91,Engineering,0,0,0,0,0,0,0,0,0,0,0,1,Engineering,,,,,,,,,Other,None,None,None,None,None,None,None,None
RjgzNDUyOVQ=,2008,1000000,4000000,700000,6000000,20-Oct,21-Dec,-13,-200000,-16,-27,2,1,4,8.97,25.225,40.58,AgriTech|Farming|Agriculture,0,0,0,0,0,0,0,0,0,0,0,1,AgriTech,Farming,Agriculture,,,,,,,Other,Other,Other,None,None,None,None,None,None
ODU4MzM3RA==,2009,2000000,4000000,2000000,30000,20-Jan,21-Dec,36,-400000,-3,3,1,1,3,2.55,46.45,51,Mobile Apps|Ride Sharing,1,0,0,0,0,0,0,0,0,0,0,0,Mobile Apps,Ride Sharing,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTMwMDcwOUE=,2018,2000000,4000000,1000000,4000,22-Nov,20-Dec,36,-100000,14,14,11.61574822,2,18,0.67,2.86,23.89,Fintech|Insurance,0,1,0,0,0,0,0,0,0,0,0,1,Fintech,Insurance,,,,,,,,Finance,Finance,None,None,None,None,None,None,None
